StudentID,Gender,Attendance_Percent,Weekly_Study_Hours,Assignment_Score,Internal_Assessment_1,Internal_Assessment_2,Previous_GPA,Extracurricular_Activities,Parental_Education,Internet_Access,Online_Study_Hours,Final_Exam_Score
STU1270,Male,88.4,5.0,74.3,61.4,58.6,7.19,No,Graduate,Yes,1.8,63.7
STU1271,Male,95.8,2.2,54.5,32.0,70.7,9.68,No,Graduate,Yes,0.7,67.6
STU1272,Male,99.5,4.9,65.4,62.1,62.1,7.44,No,Graduate,Yes,2.0,66.9
STU1273,Female,93.8,2.1,59.6,57.4,66.5,7.76,No,High School,Yes,3.7,59.2
STU1274,Male,76.7,5.5,79.0,76.0,75.7,6.22,No,High School,Yes,2.1,64.0
STU1275,Male,82.2,7.5,59.8,69.9,81.2,6.46,No,Graduate,Yes,0.0,71.9
STU1276,Male,,3.3,85.2,56.6,61.7,8.18,Yes,Graduate,Yes,4.2,73.8
STU1277,Female,79.5,0.0,,73.3,51.4,9.61,Yes,Graduate,Yes,0.0,50.6
STU1278,Male,,2.5,60.3,75.1,67.1,8.88,Yes,High School,Yes,1.3,76.5
STU1279,Male,87.9,5.7,51.2,54.2,72.6,7.93,No,Postgraduate,Yes,0.4,67.1
STU1280,Male,77.3,4.5,73.8,58.1,45.5,6.85,No,Graduate,Yes,0.8,62.7
STU1281,Male,69.2,3.9,83.4,33.8,53.5,7.09,Yes,Postgraduate,Yes,1.8,55.5
STU1282,Female,73.0,5.3,74.1,49.7,55.9,5.75,Yes,High School,Yes,0.0,58.7
STU1283,Male,85.6,4.4,100.0,54.6,63.1,4.77,No,Postgraduate,Yes,1.4,63.7
STU1284,Male,,5.7,91.4,66.0,55.3,5.22,Yes,Postgraduate,Yes,2.6,58.9
STU1285,Female,82.1,5.2,65.4,51.8,75.9,6.87,No,Postgraduate,Yes,0.7,60.4
STU1286,Male,,6.2,65.2,57.8,43.5,6.39,Yes,Postgraduate,Yes,0.1,67.8
STU1287,Female,73.5,4.1,77.0,47.8,43.9,4.74,Yes,Graduate,Yes,1.4,46.9
STU1288,Female,87.1,5.1,57.4,67.4,61.3,6.75,No,Graduate,Yes,1.2,65.8
STU1289,Male,82.5,2.9,87.5,71.0,63.5,6.35,Yes,Graduate,Yes,0.9,61.6
STU1290,Female,63.2,2.4,75.4,70.6,45.6,5.16,Yes,Graduate,Yes,0.3,48.0
STU1291,Male,95.3,6.6,73.8,65.2,57.5,6.28,Yes,Postgraduate,No,2.0,75.7
STU1292,Female,72.0,3.9,80.3,43.4,60.4,6.35,Yes,High School,Yes,2.1,53.8
STU1293,Male,58.1,4.9,95.8,56.3,60.5,5.94,Yes,Graduate,Yes,0.4,54.6
STU1294,Female,65.5,3.7,72.6,59.3,68.1,8.1,No,,No,0.6,59.2
STU1295,Female,65.7,2.4,68.3,59.4,56.7,4.14,Yes,,No,1.6,45.0
STU1296,Female,78.6,3.5,92.6,66.0,86.7,4.02,Yes,High School,Yes,0.5,61.7
STU1297,Male,74.7,6.1,84.5,85.0,72.8,6.8,Yes,Graduate,No,1.7,69.2
STU1298,Male,74.0,4.5,65.2,76.4,54.7,6.93,No,Postgraduate,Yes,3.0,62.8
STU1299,Male,85.4,0.4,70.1,51.2,67.3,7.37,No,Postgraduate,Yes,1.4,56.9
STU1300,Male,82.1,3.1,72.9,74.5,67.7,6.05,No,High School,Yes,0.3,58.7
STU1301,Female,81.8,6.7,75.4,74.0,83.0,5.51,No,Graduate,Yes,1.9,71.5
STU1302,Male,82.9,3.1,49.7,53.7,57.6,6.79,Yes,Graduate,Yes,1.3,56.1
STU1303,Female,,0.3,,76.9,76.7,6.18,No,Graduate,Yes,1.3,53.8
STU1304,Female,52.7,6.9,56.7,62.8,66.6,8.97,Yes,Graduate,Yes,2.0,70.4
STU1305,Male,73.6,4.7,55.5,45.3,86.9,6.35,No,Postgraduate,Yes,2.2,59.2
STU1306,Male,51.8,3.4,60.3,71.4,84.1,6.73,No,Graduate,Yes,1.5,62.0
STU1307,Female,78.4,2.8,79.5,68.0,68.8,10.0,Yes,High School,Yes,1.4,73.9
STU1308,Male,77.9,5.4,67.5,61.8,62.3,6.53,No,Graduate,No,3.6,67.0
STU1309,Male,90.5,2.5,72.9,64.5,73.1,7.58,No,Graduate,Yes,2.7,68.1
STU1310,Female,92.3,5.6,51.6,54.9,63.5,7.7,No,Graduate,Yes,2.3,65.4
STU1311,Female,80.4,4.5,63.1,73.5,89.5,7.82,Yes,High School,Yes,1.6,68.0
STU1312,Male,72.0,3.9,78.8,64.4,67.1,7.21,Yes,High School,Yes,0.5,61.7
STU1313,Male,83.8,3.8,78.9,67.3,60.3,7.07,Yes,Postgraduate,Yes,2.6,54.6
STU1314,Male,71.7,3.2,59.1,70.0,59.6,6.94,No,,Yes,1.6,61.3
STU1315,Female,78.0,5.4,72.4,48.8,49.0,5.99,No,,Yes,0.9,60.3
STU1316,Female,89.8,1.9,100.0,52.5,73.8,7.26,Yes,Postgraduate,Yes,1.3,69.2
STU1317,Female,71.3,0.6,69.7,34.1,54.5,9.64,No,High School,Yes,0.5,55.1
STU1318,Female,87.7,4.6,59.6,72.9,81.4,8.49,Yes,High School,Yes,2.6,72.7
STU1319,Female,86.1,4.6,67.4,48.0,47.9,7.23,No,Graduate,Yes,2.2,55.0
STU1320,Male,,4.4,71.4,66.9,67.8,8.0,No,Graduate,Yes,1.7,58.1
STU1321,Male,89.7,4.2,67.7,70.2,82.1,5.58,No,Graduate,No,1.5,52.3
STU1322,Female,86.4,2.9,69.5,73.4,35.9,6.44,Yes,Graduate,Yes,0.8,58.2
STU1323,Female,79.2,4.9,48.3,48.1,94.3,8.13,Yes,High School,Yes,0.0,61.5
STU1324,Female,68.9,3.4,55.6,64.1,60.0,8.88,Yes,High School,No,0.1,55.1
STU1325,Male,67.7,2.6,67.8,88.4,68.0,5.72,No,High School,Yes,0.8,59.9
STU1326,Male,71.5,2.9,67.5,89.0,74.0,6.12,No,Graduate,No,0.6,57.9
STU1327,Male,84.5,7.1,61.5,78.8,76.2,9.85,Yes,Graduate,Yes,1.8,69.8
STU1328,Male,66.5,0.4,67.3,69.7,69.8,6.93,No,Postgraduate,Yes,2.3,66.1
STU1329,Female,83.3,4.4,70.9,50.9,80.0,9.35,No,High School,Yes,1.4,68.7
STU1330,Female,63.1,0.5,83.3,75.1,73.3,7.09,No,,Yes,2.9,52.9
STU1331,Male,75.6,3.3,68.5,62.8,90.7,7.14,No,Graduate,No,0.7,59.2
STU1332,Male,79.3,2.7,76.0,72.8,73.3,6.37,No,Graduate,Yes,1.4,61.3
STU1333,Female,100.0,0.0,61.9,56.1,93.5,8.12,Yes,Graduate,No,1.4,61.6
STU1334,Male,61.5,4.2,78.6,62.6,78.6,8.7,Yes,High School,Yes,2.6,70.8
STU1335,Female,95.7,25.627801909689246,75.6,67.3,40.7,5.35,No,Graduate,No,1.6,57.3
STU1336,Female,79.8,0.0,83.0,68.4,100.0,6.31,No,Graduate,No,1.6,68.0
STU1337,Male,82.9,5.0,80.7,71.9,58.0,8.08,No,Postgraduate,Yes,0.0,66.6
STU1338,Male,79.4,6.1,78.8,56.9,86.9,6.62,Yes,High School,No,0.6,68.6
STU1339,Female,83.3,6.2,68.5,46.2,66.4,6.11,Yes,Graduate,Yes,2.6,67.6
STU1340,Female,76.2,4.1,73.7,87.7,80.9,8.21,No,Graduate,Yes,0.0,75.0
STU1341,Male,95.4,3.6,86.0,99.8,56.4,8.34,No,Graduate,Yes,2.8,79.0
STU1342,Female,72.5,5.9,60.2,71.3,74.8,6.17,Yes,High School,Yes,2.0,62.1
STU1343,Female,91.6,6.5,60.6,46.5,62.5,7.1,Yes,Graduate,Yes,0.8,65.7
STU1344,Female,70.3,5.5,72.7,54.2,88.1,5.11,No,Graduate,Yes,0.7,50.5
STU1345,Male,77.3,1.8,76.2,72.1,72.1,5.55,No,Graduate,Yes,3.4,57.5
STU1346,Female,65.1,3.9,57.6,83.8,79.1,6.97,No,Graduate,Yes,2.9,66.6
STU1347,Female,83.5,4.3,68.9,48.0,35.7,6.84,No,High School,Yes,1.4,62.1
STU1348,Male,95.3,0.2,,63.3,64.8,5.45,No,High School,Yes,1.6,56.1
STU1349,Male,77.1,4.3,36.8,67.7,71.7,5.8,Yes,Postgraduate,Yes,0.9,64.7
STU1350,Female,,7.6,66.7,77.1,69.1,5.31,No,Graduate,No,1.6,62.8
STU1351,Male,64.6,4.7,67.6,60.2,79.5,7.44,No,Graduate,No,0.8,57.7
STU1352,Male,75.2,6.2,67.6,43.1,60.9,4.05,No,Graduate,No,1.4,52.7
STU1353,Male,58.9,3.8,91.2,73.7,66.7,5.38,No,Graduate,Yes,3.3,54.1
STU1354,Female,67.0,3.4,51.8,80.7,82.5,4.19,No,Graduate,Yes,1.4,58.0
STU1355,Female,80.7,4.2,57.6,63.8,34.1,7.39,No,Graduate,No,0.5,58.4
STU1356,Male,93.8,2.0,30.8,70.7,74.3,4.28,Yes,Graduate,Yes,0.1,56.5
STU1357,Female,100.0,1.8,62.8,58.4,61.3,6.84,No,High School,Yes,1.6,59.0
STU1358,Male,71.0,5.8,64.1,53.2,53.2,9.1,Yes,Postgraduate,Yes,0.7,64.0
STU1359,Female,95.2,6.0,62.4,79.4,70.7,9.14,Yes,Postgraduate,Yes,1.7,65.0
STU1360,Female,,1.7,86.6,70.4,83.2,4.27,No,Graduate,Yes,0.0,60.7
STU1361,Female,76.2,5.2,82.9,71.9,80.5,7.22,No,Postgraduate,Yes,2.2,69.3
STU1362,Male,83.2,3.3,71.2,86.0,64.1,5.42,No,Postgraduate,Yes,0.4,57.0
STU1363,Female,78.7,4.1,64.4,50.2,78.3,5.13,No,Graduate,Yes,1.5,57.7
STU1364,Male,79.3,4.3,85.4,57.3,78.2,6.64,No,Graduate,Yes,1.2,64.1
STU1365,Female,73.1,5.3,69.7,67.2,64.8,8.52,Yes,Graduate,Yes,3.2,74.4
STU1366,Male,61.2,3.6,57.7,57.1,56.3,7.64,No,High School,Yes,1.7,51.3
STU1367,Male,59.5,6.0,44.3,76.0,57.1,5.8,No,High School,Yes,3.4,58.0
STU1368,Male,85.8,4.1,63.4,62.4,77.7,7.79,No,Graduate,Yes,2.1,61.1
STU1369,Female,74.7,4.6,81.3,51.1,65.4,3.66,No,Postgraduate,Yes,2.9,53.7
STU1370,Male,70.8,2.0,100.0,65.9,51.4,5.75,No,Graduate,Yes,1.3,59.0
STU1371,Female,78.1,7.4,70.9,67.4,42.4,5.65,Yes,Postgraduate,Yes,1.8,62.1
STU1372,Male,87.5,4.3,58.5,78.1,77.6,6.91,No,Graduate,No,2.7,64.8
STU1373,Male,80.2,4.8,52.2,70.5,58.3,6.52,Yes,Graduate,Yes,2.4,62.2
STU1374,Female,70.1,0.6,78.3,71.5,70.6,6.6,Yes,High School,Yes,2.0,54.8
STU1375,Male,92.7,2.0,43.5,69.5,83.4,6.56,Yes,Graduate,No,1.2,63.0
STU1376,Female,97.0,5.7,,62.4,47.7,6.83,Yes,High School,Yes,1.3,66.2
STU1377,Female,83.9,4.0,82.3,55.0,65.4,7.56,Yes,High School,Yes,2.6,64.8
STU1378,Male,89.7,0.1,76.5,69.0,63.6,7.01,No,High School,Yes,2.8,61.2
STU1379,Male,92.9,5.4,66.7,60.3,71.3,6.4,Yes,High School,Yes,0.9,67.3
STU1380,Male,91.6,2.5,78.5,88.7,83.3,7.36,No,High School,Yes,0.8,72.5
STU1381,Female,85.4,6.0,72.6,83.8,47.4,7.96,No,Graduate,Yes,0.6,71.0
STU1382,Female,85.2,3.3,58.3,73.9,74.0,6.02,Yes,Graduate,Yes,2.3,63.6
STU1383,Male,,3.9,97.8,70.3,80.4,6.72,Yes,High School,Yes,0.6,67.6
STU1384,Male,64.8,5.6,64.7,63.8,63.4,8.43,No,Postgraduate,Yes,2.3,59.3
STU1385,Male,86.4,1.9,81.6,47.3,64.1,5.26,No,Graduate,Yes,2.0,50.3
STU1386,Male,61.7,1.7,33.7,62.0,71.9,9.33,No,Postgraduate,No,1.0,46.5
STU1387,Female,68.5,3.1,89.1,66.4,70.8,4.93,Yes,Graduate,Yes,3.1,66.3
STU1388,Female,93.6,5.0,92.0,68.2,74.2,6.32,No,High School,Yes,0.0,60.5
STU1389,Male,88.1,1.1,70.4,71.6,73.9,5.47,No,Postgraduate,Yes,3.2,64.0
STU1390,Female,95.8,0.5,78.4,77.9,52.3,9.86,No,,Yes,1.8,63.4
STU1391,Male,74.7,5.0,78.4,55.3,79.9,6.1,Yes,Graduate,Yes,0.0,68.6
STU1392,Male,64.2,2.4,60.4,55.4,82.3,6.1,No,,Yes,3.1,45.1
STU1393,Female,75.1,2.8,78.2,85.3,68.6,6.28,Yes,Graduate,Yes,2.5,61.3
STU1394,Female,79.2,0.2,57.9,75.8,45.1,6.93,No,Graduate,No,1.1,58.5
STU1395,Female,78.9,2.3,60.9,59.5,64.4,6.34,No,Postgraduate,No,0.5,58.3
STU1396,Male,91.6,3.5,86.9,63.5,68.7,6.61,No,Graduate,Yes,0.0,64.7
STU1397,Male,73.7,5.2,84.6,63.6,50.0,1.86,Yes,,Yes,3.9,44.9
STU1398,Male,82.2,2.1,59.4,65.4,61.0,6.88,No,High School,Yes,0.6,52.3
STU1399,Male,66.1,6.5,59.0,71.6,46.3,6.82,Yes,High School,Yes,0.2,66.9
STU1400,Female,83.4,2.3,60.3,100.0,74.5,8.25,No,High School,No,1.8,64.1
STU1401,Female,78.0,2.3,81.0,67.7,68.3,8.63,No,Graduate,Yes,0.0,64.6
STU1402,Male,69.0,6.3,55.0,74.3,43.0,6.54,No,Postgraduate,Yes,0.5,61.1
STU1403,Female,75.2,3.9,75.4,41.4,70.9,7.94,No,High School,No,2.5,54.8
STU1404,Male,75.8,2.5,81.2,58.2,65.2,5.26,No,Graduate,Yes,2.0,58.7
STU1405,Female,74.8,3.2,68.7,82.2,73.2,7.87,No,High School,Yes,1.1,63.1
STU1406,Male,99.3,5.9,85.2,70.6,60.5,6.0,No,Graduate,Yes,1.5,71.5
STU1407,Male,76.8,6.1,65.4,3.6,54.8,5.14,No,,Yes,1.1,50.4
STU1408,Female,75.1,2.0,66.8,74.4,55.2,6.54,No,Graduate,Yes,1.4,50.2
STU1409,Male,52.8,3.4,55.3,91.9,58.5,8.76,No,Postgraduate,Yes,0.7,58.2
STU1410,Male,67.3,3.7,85.3,37.1,66.3,7.05,No,Postgraduate,Yes,0.9,61.4
STU1411,Male,74.8,1.7,58.5,86.3,68.1,8.9,Yes,Postgraduate,Yes,0.9,64.8
STU1412,Male,69.8,3.4,75.2,26.2,63.3,5.75,No,Postgraduate,No,0.8,51.9
STU1413,Male,94.6,3.5,68.9,78.1,60.1,8.27,Yes,Graduate,Yes,2.5,72.3
STU1414,Male,76.0,5.6,54.2,64.9,61.1,5.89,Yes,Graduate,Yes,2.3,58.9
STU1415,Female,93.5,5.7,60.9,32.1,100.0,7.12,No,Graduate,Yes,0.6,67.8
STU1416,Female,78.7,2.9,90.7,71.2,55.2,7.1,No,Postgraduate,Yes,0.3,61.2
STU1417,Male,78.4,3.1,73.0,81.1,58.2,7.73,No,High School,Yes,1.3,68.2
STU1418,Male,,4.7,54.9,70.1,100.0,7.15,No,High School,Yes,3.7,67.6
STU1419,Female,78.0,2.4,74.6,73.2,71.9,5.77,Yes,High School,Yes,0.5,57.4
STU1420,Female,98.6,4.6,67.8,59.2,46.7,8.03,Yes,Graduate,Yes,1.3,59.8
STU1421,Female,50.2,3.3,100.0,38.9,77.8,9.22,Yes,Graduate,Yes,1.6,67.2
STU1422,Female,54.0,1.8,74.3,74.7,53.3,5.98,Yes,High School,Yes,1.4,48.8
STU1423,Female,71.5,1.8,,89.5,78.7,4.23,No,Graduate,No,1.0,54.7
STU1424,Male,78.2,6.1,91.3,80.8,63.0,7.5,No,Graduate,No,2.7,80.3
STU1425,Male,86.3,3.2,42.4,37.2,59.8,6.34,No,Postgraduate,Yes,2.0,57.5
STU1426,Female,83.7,6.5,71.4,43.8,88.5,6.62,Yes,High School,Yes,2.3,74.5
STU1427,Female,73.4,2.6,99.9,53.2,73.9,7.58,No,High School,Yes,2.1,61.5
STU1428,Male,90.2,4.0,68.3,42.7,79.6,6.16,Yes,Graduate,No,2.4,65.5
STU1429,Female,90.4,7.8,44.0,65.6,72.1,6.42,No,Graduate,Yes,3.1,67.6
STU1430,Male,80.2,1.6,64.1,70.5,59.8,6.66,No,Postgraduate,Yes,2.8,59.2
STU1431,Female,89.6,0.1,91.8,45.0,74.6,8.86,Yes,Graduate,Yes,3.8,72.6
STU1432,Female,81.3,5.8,75.6,75.9,82.9,6.84,No,Postgraduate,Yes,2.7,68.7
STU1433,Male,71.3,2.0,57.4,73.4,67.9,5.07,No,Graduate,Yes,0.8,53.8
STU1434,Male,86.4,3.5,59.7,57.3,91.2,5.13,Yes,Graduate,Yes,2.3,56.5
STU1435,Male,79.3,2.4,61.6,62.6,77.9,6.99,No,Postgraduate,Yes,2.2,64.2
STU1436,Female,78.0,4.0,75.4,37.7,69.0,5.22,No,High School,No,3.4,52.9
STU1437,Female,95.7,1.8,90.1,60.3,69.5,4.61,Yes,Postgraduate,Yes,0.5,65.1
STU1438,Male,48.6,3.2,,65.1,67.9,7.69,Yes,High School,No,2.1,49.9
STU1439,Male,61.0,4.3,76.8,67.4,48.5,7.76,No,Graduate,Yes,0.8,62.5
STU1440,Female,63.8,1.7,50.0,70.3,64.7,6.28,No,High School,No,2.0,47.9
STU1441,Male,73.6,2.2,50.1,68.4,69.1,7.21,No,Graduate,Yes,1.3,60.5
STU1442,Male,74.9,2.9,78.0,61.3,60.2,7.06,No,Postgraduate,Yes,2.0,60.1
STU1443,Male,59.9,0.9,49.8,69.0,70.7,7.64,No,High School,Yes,0.1,51.0
STU1444,Female,66.2,2.7,66.6,79.0,66.3,7.65,No,High School,No,2.3,57.3
STU1445,Female,67.7,3.7,74.6,63.7,76.8,3.15,Yes,Graduate,Yes,1.7,50.5
STU1446,Male,100.0,2.8,52.9,69.4,75.3,6.46,Yes,High School,Yes,1.7,67.1
STU1447,Female,,3.0,54.6,62.4,68.3,7.53,No,Graduate,Yes,3.5,59.7
STU1448,Female,73.1,3.5,68.6,55.9,46.9,6.23,No,Postgraduate,Yes,1.1,54.4
STU1449,Male,73.6,2.3,77.6,72.3,91.1,6.85,No,High School,Yes,1.8,65.0
STU1450,Female,64.2,27.019932450922482,85.9,57.2,64.0,7.85,Yes,Graduate,Yes,1.6,70.6
STU1451,Female,55.1,6.1,79.1,70.4,64.9,6.91,No,Graduate,Yes,1.7,62.7
STU1452,Male,76.6,2.7,71.1,65.4,61.2,8.91,No,High School,Yes,3.7,62.3
STU1453,Male,66.0,4.4,58.8,60.7,59.2,8.38,Yes,High School,Yes,1.6,61.7
STU1454,Female,77.0,3.1,53.9,60.4,87.6,6.63,Yes,Graduate,Yes,0.9,50.7
STU1455,Female,58.8,4.2,62.3,57.9,85.4,6.52,No,Graduate,Yes,3.4,53.0
STU1456,Male,68.9,6.3,76.1,42.0,72.2,2.81,No,Postgraduate,Yes,1.2,53.5
STU1457,Female,79.8,4.4,75.0,70.4,64.5,6.34,No,Graduate,Yes,0.0,60.3
STU1458,Female,82.4,0.3,38.5,68.2,74.7,4.91,Yes,Graduate,Yes,0.8,43.5
STU1459,Male,83.0,4.3,58.2,76.9,67.0,7.11,No,,No,0.3,66.6
STU1460,Female,62.2,5.7,88.1,57.6,63.3,7.01,Yes,Postgraduate,Yes,0.0,64.4
STU1461,Male,88.3,3.1,71.2,91.5,70.7,7.77,Yes,Postgraduate,Yes,1.1,69.2
STU1462,Female,68.4,5.3,48.7,59.7,59.8,8.76,No,High School,Yes,1.4,58.7
STU1463,Male,85.6,2.3,100.0,52.7,69.5,6.76,Yes,Postgraduate,Yes,2.7,64.1
STU1464,Male,77.9,0.8,69.6,51.1,68.9,9.99,No,Postgraduate,Yes,2.1,64.0
STU1465,Female,61.5,3.8,75.8,40.7,74.4,7.13,No,Postgraduate,No,2.1,55.2
STU1466,Male,74.2,0.3,76.0,86.5,57.3,4.97,Yes,Graduate,Yes,0.6,56.1
STU1467,Female,82.4,3.1,64.5,84.2,75.9,6.01,Yes,Postgraduate,Yes,2.4,59.2
STU1468,Male,85.4,5.8,59.1,73.4,53.3,6.28,No,Graduate,Yes,2.9,64.1
STU1469,Female,76.3,0.1,100.0,52.5,58.0,7.63,Yes,Graduate,Yes,1.9,63.6
STU1470,Female,96.4,1.2,85.0,90.4,58.6,5.47,Yes,Graduate,Yes,1.9,68.4
STU1471,Female,90.1,1.6,82.3,60.1,51.0,6.38,No,Graduate,No,0.2,63.7
STU1472,Male,74.9,3.4,78.6,61.2,80.2,6.57,Yes,Postgraduate,Yes,2.6,63.7
STU1473,Male,87.0,2.8,55.0,85.1,52.4,6.17,No,High School,Yes,3.3,59.8
STU1474,Female,100.0,6.0,89.2,74.2,56.2,7.94,No,Graduate,Yes,1.8,72.7
STU1475,Female,100.0,5.2,57.4,95.8,83.6,7.7,Yes,Graduate,No,0.9,64.9
STU1476,Female,63.3,4.4,74.2,68.5,58.0,8.43,No,,Yes,1.3,56.9
STU1477,Male,66.9,3.8,,59.4,63.4,6.34,No,Graduate,Yes,1.1,53.6
STU1478,Female,95.8,4.2,39.4,56.4,51.8,8.48,No,Postgraduate,No,1.1,60.7
STU1479,Male,65.3,1.9,74.8,39.1,77.7,4.89,Yes,Postgraduate,No,2.1,56.2
STU1480,Male,62.1,5.0,57.9,61.1,77.9,4.86,No,,Yes,1.8,62.0
STU1481,Female,72.2,1.5,40.2,81.0,76.3,5.1,Yes,High School,Yes,2.5,49.7
STU1482,Male,83.0,5.0,78.1,73.4,73.5,6.81,No,Graduate,Yes,1.9,71.4
STU1483,Female,76.8,5.6,100.0,65.3,67.0,8.48,Yes,Postgraduate,No,0.6,68.3
STU1484,Male,70.2,3.9,90.8,51.1,58.7,5.96,No,Graduate,Yes,1.0,62.0
STU1485,Male,69.9,3.2,66.1,68.2,54.6,6.13,Yes,Postgraduate,Yes,0.9,59.9
STU1486,Male,69.5,4.2,70.1,79.2,84.1,6.5,No,Postgraduate,Yes,1.3,69.5
STU1487,Female,67.4,0.0,83.3,71.0,76.7,7.6,No,Graduate,Yes,3.3,56.5
STU1488,Female,100.0,4.0,86.8,67.3,56.3,6.13,No,Graduate,Yes,3.5,71.4
STU1489,Female,81.6,3.3,64.8,53.8,66.6,6.05,Yes,Graduate,Yes,2.3,50.0
STU1490,Female,88.6,3.4,70.5,77.1,61.8,4.92,Yes,Graduate,Yes,1.6,66.5
STU1491,Female,72.1,4.8,74.5,21.2,50.2,6.0,No,High School,Yes,0.1,54.1
STU1492,Female,75.8,3.4,78.3,70.4,68.5,8.45,No,High School,No,1.7,64.4
STU1493,Female,69.4,1.4,68.0,100.0,60.2,6.93,No,High School,Yes,0.7,50.6
STU1494,Male,46.2,3.2,68.2,43.9,52.7,5.76,Yes,Graduate,Yes,3.1,46.3
STU1495,Male,61.5,3.6,90.7,61.6,45.3,8.53,No,High School,No,0.0,65.9
STU1496,Male,56.3,3.7,88.1,64.9,44.1,5.98,Yes,Graduate,Yes,1.9,53.5
STU1497,Male,51.0,3.8,,58.5,60.8,8.79,Yes,Graduate,No,0.6,61.3
STU1498,Female,63.7,5.4,95.8,79.5,64.8,8.77,Yes,Graduate,Yes,1.5,70.3
STU1499,Male,93.9,1.5,64.2,71.6,53.7,6.88,No,Postgraduate,Yes,2.2,64.9
STU1500,Male,77.5,3.8,94.3,67.1,75.1,4.7,No,Graduate,Yes,2.5,63.1
STU1501,Female,93.5,5.8,78.1,76.2,65.1,10.0,No,High School,Yes,1.4,72.6
STU1502,Female,82.9,0.4,100.0,65.2,74.1,7.34,Yes,Postgraduate,Yes,2.3,63.5
STU1503,Female,87.4,3.8,52.1,100.0,63.4,6.35,Yes,Postgraduate,Yes,0.8,71.5
STU1504,Male,67.2,2.4,59.7,67.1,55.0,8.14,No,,Yes,1.7,59.7
STU1505,Male,84.3,2.8,76.3,67.7,67.6,7.78,No,Postgraduate,Yes,2.5,64.3
STU1506,Female,86.7,1.9,76.0,41.1,48.3,8.64,Yes,High School,Yes,1.8,69.9
STU1507,Male,71.1,3.2,99.3,57.4,73.6,5.87,Yes,Postgraduate,Yes,1.0,66.6
STU1508,Male,84.7,6.8,60.0,81.1,52.9,7.25,No,High School,Yes,1.2,71.6
STU1509,Male,84.8,1.2,83.6,46.3,78.9,5.14,No,Graduate,Yes,2.5,58.3
STU1510,Female,71.4,1.4,87.4,34.8,61.3,7.73,No,High School,Yes,0.4,59.7
STU1511,Female,64.5,1.2,80.6,65.5,80.9,6.77,Yes,Postgraduate,Yes,0.6,61.3
STU1512,Female,63.8,6.6,55.6,84.2,50.3,7.19,No,High School,Yes,2.1,53.0
STU1513,Female,,2.7,91.1,65.6,56.5,6.6,Yes,High School,Yes,1.1,63.3
STU1514,Female,81.9,3.5,88.4,60.3,71.3,6.45,No,High School,Yes,0.0,63.2
STU1515,Male,68.5,2.8,79.0,39.0,82.4,5.58,Yes,Graduate,Yes,2.9,53.7
STU1516,Female,78.3,1.8,73.1,71.3,89.3,7.91,Yes,High School,Yes,0.4,63.8
STU1517,Male,84.8,3.1,73.4,74.3,66.6,8.89,No,Graduate,Yes,1.3,60.8
STU1518,Male,85.4,7.9,68.8,40.1,91.7,6.02,Yes,,Yes,0.9,60.5
STU1519,Female,96.6,6.0,79.6,80.9,61.9,7.57,Yes,,Yes,1.2,79.0
STU1520,Male,93.3,2.0,70.5,75.7,81.4,7.41,No,High School,Yes,0.6,68.4
STU1521,Male,66.0,4.7,57.3,80.9,52.8,6.81,No,Postgraduate,Yes,2.2,48.6
STU1522,Male,98.2,2.0,,73.2,71.9,4.66,No,Graduate,Yes,1.6,56.0
STU1523,Female,71.6,0.3,58.7,74.2,33.2,4.98,Yes,High School,Yes,2.5,50.9
STU1524,Male,90.5,5.3,73.3,72.3,50.3,5.71,Yes,High School,Yes,0.9,63.0
STU1525,Male,78.8,5.6,69.6,77.2,72.5,3.81,No,High School,Yes,3.6,66.8
STU1526,Female,73.1,5.4,73.2,39.5,47.6,8.77,No,Graduate,Yes,0.0,67.1
STU1527,Male,56.3,2.7,77.5,44.0,72.0,7.31,Yes,High School,Yes,0.0,49.6
STU1528,Female,,3.2,60.6,54.7,78.7,6.76,No,Postgraduate,No,3.3,57.2
STU1529,Female,59.3,4.8,92.0,63.2,59.0,3.73,No,Graduate,Yes,2.0,53.6
STU1530,Female,89.6,4.2,66.0,70.4,52.4,4.25,Yes,High School,Yes,1.8,52.3
STU1531,Male,96.2,2.8,63.5,69.5,59.4,6.8,No,Graduate,Yes,1.9,56.4
STU1532,Male,68.4,0.6,77.2,80.6,52.5,9.56,No,High School,Yes,2.1,57.5
STU1533,Male,81.6,3.7,42.5,81.1,64.6,5.82,Yes,High School,Yes,1.8,55.7
STU1534,Female,69.3,5.4,58.1,52.8,67.4,8.01,No,Graduate,No,0.5,61.9
STU1535,Male,70.5,1.3,84.7,68.3,61.7,6.13,Yes,High School,Yes,2.3,61.4
STU1536,Male,87.3,4.6,43.9,53.1,89.4,6.88,Yes,High School,Yes,2.2,65.4
STU1537,Male,77.5,4.1,86.8,62.4,55.9,8.5,No,Postgraduate,Yes,2.9,69.5
STU1538,Female,98.9,4.9,92.7,69.5,85.5,6.32,No,Graduate,No,3.3,70.1
STU1539,Male,72.2,5.1,64.5,17.3,51.4,5.83,Yes,Postgraduate,Yes,1.8,55.4
STU1540,Female,90.0,2.2,74.4,98.8,67.0,8.79,No,High School,Yes,0.3,69.6
STU1541,Male,,0.6,86.8,72.9,82.6,6.86,No,Postgraduate,No,3.3,58.6
